2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 2.065556e-01,2.046180e-01,2.095630e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 2.602304e-01,2.560530e-01,2.684650e-01
2560,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 3.261927e-01,3.237541e-01,3.292251e-01
2560,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 4.006127e-01,3.958650e-01,4.096420e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 4.827652e-01,4.787269e-01,4.902601e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 5.872907e-01,5.846720e-01,5.902460e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 6.931994e-01,6.868491e-01,7.000248e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 8.145508e-01,8.114529e-01,8.208508e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 9.573037e-01,9.506240e-01,9.622109e-01
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.135435e+00,1.128096e+00,1.147289e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.289173e+00,1.279776e+00,1.298534e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.491923e+00,1.480738e+00,1.503707e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 1.720571e+00,1.706383e+00,1.727383e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 1.967724e+00,1.952481e+00,1.981077e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.186340e+00,2.166616e+00,2.202953e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 2.448418e+00,2.431312e+00,2.458090e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 2.771465e+00,2.747736e+00,2.798386e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.127472e+00,3.099921e+00,3.152603e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.430830e+00,3.398066e+00,3.459371e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 3.828953e+00,3.793984e+00,3.859152e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.264570e+00,4.209943e+00,4.296599e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 4.716651e+00,4.665659e+00,4.761864e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.093626e+00,5.017554e+00,5.137172e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 5.557215e+00,5.476826e+00,5.599536e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.134155e+00,6.038660e+00,6.179099e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 3.211794e-02,2.717900e-02,5.158114e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 4.964643e-02,4.115796e-02,7.995105e-02
2048,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 7.102034e-02,5.736113e-02,1.127670e-01
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 9.621384e-02,8.023190e-02,1.364560e-01
2304,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 1.197638e-01,1.118629e-01,1.716080e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 1.625584e-01,1.453960e-01,2.220988e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 2.034334e-01,1.915772e-01,2.919040e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 2.799325e-01,2.389851e-01,3.750319e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 3.363452e-01,3.066320e-01,4.507301e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 4.093132e-01,3.902330e-01,5.541110e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 4.991709e-01,4.712460e-01,6.670671e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 6.436672e-01,5.720110e-01,8.037109e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 7.500800e-01,6.734869e-01,9.260919e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 9.464112e-01,7.957969e-01,1.096139e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 9.802440e-01,9.438629e-01,1.264376e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.188896e+00,1.117078e+00,1.460695e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.274023e+00,1.267586e+00,1.277339e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 1.569451e+00,1.473034e+00,1.912571e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 1.754758e+00,1.700109e+00,2.161758e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 2.049780e+00,1.939256e+00,2.442070e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.229482e+00,2.156347e+00,2.724655e+00
5120,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 2.532557e+00,2.449366e+00,3.046523e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 2.896762e+00,2.740715e+00,3.417969e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.259428e+00,3.097557e+00,3.797058e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.442897e+00,3.400400e+00,3.481924e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 3.828185e+00,3.787705e+00,3.864121e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 4.284023e+00,4.235424e+00,4.316584e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 4.653627e+00,4.594332e+00,4.692668e+00
5120,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.198754e+00,5.027678e+00,6.049802e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 5.651953e+00,5.549095e+00,6.000490e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 6.140498e+00,6.043917e+00,6.204259e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 3.354603e-02,2.868104e-02,5.193901e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 4.842330e-02,4.110813e-02,6.686902e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 6.651145e-02,5.812502e-02,1.009171e-01
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 9.943820e-02,8.089781e-02,1.418099e-01
2304,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 1.252998e-01,1.121130e-01,1.764390e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 1.871579e-01,1.454110e-01,2.272429e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 2.534022e-01,1.900980e-01,2.993340e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 2.846826e-01,2.433388e-01,3.910732e-01
2560,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 3.372581e-01,3.028860e-01,4.609950e-01
2560,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 4.355943e-01,3.769641e-01,5.671170e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 4.906574e-01,4.593232e-01,6.749051e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 6.160801e-01,5.600891e-01,8.130231e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 7.726667e-01,6.610379e-01,9.328752e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 8.742664e-01,7.775800e-01,1.100633e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.051546e+00,9.380829e-01,1.300551e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.264645e+00,1.099735e+00,1.502562e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.359451e+00,1.260172e+00,1.707941e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 1.769180e+00,1.474414e+00,1.965438e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 1.924992e+00,1.693416e+00,2.232726e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 1.947604e+00,1.932848e+00,1.974701e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.421623e+00,2.150641e+00,2.816377e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 2.641995e+00,2.415594e+00,3.107282e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 2.937158e+00,2.756455e+00,3.498405e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.378923e+00,3.093666e+00,3.936580e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.787526e+00,3.390872e+00,4.286059e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.114268e+00,3.773844e+00,4.765963e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 4.645885e+00,4.220172e+00,5.264847e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 5.155548e+00,4.686975e+00,5.802860e+00
5120,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.477867e+00,5.057502e+00,6.223957e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 6.429808e+00,5.519605e+00,6.795862e+00
5120,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 6.709338e+00,6.159895e+00,7.413559e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 2.964396e-02,2.506280e-02,5.439782e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 4.426928e-02,3.716397e-02,5.620694e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 6.012801e-02,5.320692e-02,9.352708e-02
1792,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 8.436845e-02,7.503200e-02,1.151481e-01
2304,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 1.288910e-01,1.077440e-01,1.427391e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 1.496530e-01,1.365979e-01,1.747360e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 1.934789e-01,1.801651e-01,2.210250e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 2.454486e-01,2.279651e-01,2.792711e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 3.261582e-01,2.974269e-01,3.722720e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 4.038688e-01,3.687391e-01,4.492550e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 5.100845e-01,4.626949e-01,5.761180e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 6.246629e-01,5.664968e-01,7.044661e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 7.314107e-01,6.648428e-01,8.058600e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 8.493273e-01,7.864361e-01,9.360960e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.015660e+00,9.358668e-01,1.096740e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.164783e+00,1.095539e+00,1.260111e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.298706e+00,1.260403e+00,1.442825e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.530399e+00,1.464125e+00,1.667468e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 1.723947e+00,1.690557e+00,1.899211e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 1.992376e+00,1.945851e+00,2.165591e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.198569e+00,2.145328e+00,2.397347e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.452438e+00,2.408327e+00,2.679877e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.831432e+00,2.752597e+00,3.018256e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.322922e+00,3.085679e+00,3.395681e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.539144e+00,3.384732e+00,3.729567e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 3.893005e+00,3.799245e+00,4.132866e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.279290e+00,4.202406e+00,4.542649e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 4.844942e+00,4.660556e+00,5.058548e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.222956e+00,5.081598e+00,5.454420e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 5.735824e+00,5.480014e+00,5.976503e+00
5120,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 6.343103e+00,6.069047e+00,6.546929e+00
1792,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 2.737392e-02,2.168798e-02,5.854607e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 4.017325e-02,3.309703e-02,5.457902e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 5.812206e-02,4.777288e-02,8.021712e-02
1792,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 8.518158e-02,7.187891e-02,1.024899e-01
2560,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 1.190990e-01,1.021109e-01,1.308382e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 1.471742e-01,1.325610e-01,1.680541e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 2.177248e-01,1.765630e-01,2.283430e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 2.716248e-01,2.388048e-01,2.882910e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 3.309010e-01,2.909248e-01,3.491800e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 4.227658e-01,3.665240e-01,4.326670e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 4.987005e-01,4.581680e-01,5.363572e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 5.915294e-01,5.559261e-01,6.380560e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 6.921454e-01,6.510541e-01,7.399330e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 8.336972e-01,7.733059e-01,8.799810e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 9.935202e-01,9.325731e-01,1.052328e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.190045e+00,1.109142e+00,1.234967e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.333107e+00,1.258640e+00,1.393721e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 1.547151e+00,1.459929e+00,1.615840e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 1.754911e+00,1.695431e+00,1.836314e+00
5120,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.038909e+00,1.950149e+00,2.112364e+00
5120,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.228047e+00,2.150172e+00,2.338570e+00
5120,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 2.465018e+00,2.401562e+00,2.614797e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 2.923115e+00,2.846005e+00,2.971974e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 3.251869e+00,3.092573e+00,3.338741e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 3.501492e+00,3.395269e+00,3.659329e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 3.992865e+00,3.817591e+00,4.081915e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 4.413467e+00,4.274890e+00,4.614769e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 4.863748e+00,4.689917e+00,4.946673e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 5.267552e+00,5.046509e+00,5.403175e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 5.741425e+00,5.539557e+00,5.924916e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 6.412636e+00,6.228009e+00,6.472970e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 3.101396e-02,2.498317e-02,1.201110e-01
2048,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 4.029318e-02,3.578687e-02,6.132603e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 5.506218e-02,5.014801e-02,8.552790e-02
1792,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 7.911859e-02,7.268715e-02,1.066139e-01
2304,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.081715e-01,1.011441e-01,1.309600e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 1.506579e-01,1.333010e-01,1.750550e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 1.957125e-01,1.755140e-01,2.367830e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 2.581535e-01,2.204862e-01,3.349051e-01
2560,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 3.293706e-01,2.901621e-01,3.684149e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 4.159764e-01,3.610361e-01,4.582179e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 5.052299e-01,4.549379e-01,5.563250e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 5.948237e-01,5.430388e-01,6.645329e-01
5120,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 7.127574e-01,6.490040e-01,7.998569e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 8.077323e-01,7.665789e-01,9.428020e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 9.583632e-01,9.179871e-01,1.096700e+00
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.155630e+00,1.073523e+00,1.277189e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.327096e+00,1.252808e+00,1.494663e+00
5120,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.609361e+00,1.448991e+00,1.715524e+00
5120,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 1.799170e+00,1.675123e+00,1.973825e+00
5120,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 1.969146e+00,1.893707e+00,2.214291e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.145440e+00,2.129278e+00,2.160133e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 2.518965e+00,2.402070e+00,2.778231e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 2.715743e+00,2.697605e+00,2.730387e+00
5120,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.241043e+00,3.041348e+00,3.509544e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.563236e+00,3.384672e+00,3.887453e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.090288e+00,3.800377e+00,4.332320e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 4.527727e+00,4.210575e+00,4.797206e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 4.952717e+00,4.693832e+00,5.290063e+00
5120,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 5.350315e+00,5.139389e+00,5.821575e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 6.023060e+00,5.560861e+00,6.497022e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 6.412706e+00,6.091440e+00,6.839239e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 3.399517e-02,2.896810e-02,5.027890e-02
2048,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 5.450805e-02,3.983498e-02,7.101083e-02
2048,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 7.682791e-02,5.974889e-02,9.789610e-02
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.025514e-01,8.204699e-02,1.562588e-01
2304,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.263197e-01,1.124430e-01,1.684370e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 1.571475e-01,1.465070e-01,2.167289e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 2.179156e-01,1.926858e-01,2.753129e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 2.780855e-01,2.463651e-01,3.465230e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 3.624174e-01,3.049519e-01,4.489460e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 4.318309e-01,3.814530e-01,5.423260e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 5.074849e-01,4.690812e-01,6.476901e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 6.561281e-01,5.725782e-01,7.804589e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 6.976498e-01,6.738470e-01,8.949711e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 8.513352e-01,7.904181e-01,1.053884e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 9.766183e-01,9.413640e-01,1.252416e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.152499e+00,1.110877e+00,1.451019e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.388432e+00,1.262000e+00,1.660056e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.559957e+00,1.465298e+00,1.884158e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.790068e+00,1.682964e+00,2.141514e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 1.997087e+00,1.934898e+00,2.430085e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.212235e+00,2.148440e+00,2.659346e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.494600e+00,2.407037e+00,3.008264e+00
