4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.342370e+00,2.328916e+00,2.351891e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.513369e+00,2.498936e+00,2.532425e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 2.738752e+00,2.721721e+00,2.753817e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.095885e+00,3.068102e+00,3.115913e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.425427e+00,3.397534e+00,3.458785e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 4.107342e+00,4.069481e+00,4.133227e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.467695e+00,4.409103e+00,4.506516e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 4.782087e+00,4.718860e+00,4.822447e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.072760e+00,5.010796e+00,5.107253e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 5.799713e+00,5.728011e+00,5.840212e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.220159e+00,6.156445e+00,6.259249e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 2.072387e-02,1.918006e-02,4.552507e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 3.999076e-02,3.811693e-02,5.807304e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 6.999030e-02,6.420517e-02,1.168821e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.101405e-01,1.038709e-01,1.602449e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.603535e-01,1.513500e-01,2.076969e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 1.804912e-01,1.788211e-01,1.838269e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 1.979179e-01,1.952610e-01,1.998861e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 2.258247e-01,2.232649e-01,2.284679e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 2.952921e-01,2.902899e-01,3.157699e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 4.624969e-01,4.611881e-01,4.659939e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 5.101682e-01,5.053289e-01,5.402780e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 5.796094e-01,5.747900e-01,5.978529e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 6.458484e-01,6.417341e-01,6.596751e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 8.114905e-01,8.064001e-01,8.144879e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 9.233789e-01,9.164419e-01,9.270129e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.084576e+00,1.079569e+00,1.090386e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.261367e+00,1.256924e+00,1.268584e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.591100e+00,1.563875e+00,1.677608e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 1.812805e+00,1.798186e+00,1.823267e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.076821e+00,2.066415e+00,2.088611e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.329997e+00,2.314958e+00,2.342761e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 2.517693e+00,2.497640e+00,2.530669e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 2.744789e+00,2.720836e+00,2.768621e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.110277e+00,3.063384e+00,3.146974e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.401799e+00,3.374874e+00,3.426840e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 4.069660e+00,4.023816e+00,4.102340e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 4.518810e+00,4.461152e+00,4.558987e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 4.747557e+00,4.676983e+00,4.792692e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 5.971630e+00,5.861823e+00,6.028908e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 4.241621e-02,4.209805e-02,5.672288e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 5.530338e-02,3.678608e-02,8.097506e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 8.201997e-02,8.021402e-02,8.318186e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.251796e-01,1.039028e-01,1.275370e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 1.748839e-01,1.527390e-01,1.934819e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 1.470167e-01,1.395249e-01,1.792431e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 1.762183e-01,1.692679e-01,1.986570e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 2.394363e-01,2.262449e-01,2.647738e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 2.970535e-01,2.955709e-01,2.980571e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 4.171307e-01,4.137690e-01,4.194069e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 4.862451e-01,4.821310e-01,4.879720e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 5.613942e-01,5.596490e-01,5.630012e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 6.384491e-01,6.348600e-01,6.420519e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 8.189054e-01,8.001959e-01,8.257341e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 9.502198e-01,9.460840e-01,9.535019e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.117553e+00,1.096191e+00,1.125128e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.293058e+00,1.285617e+00,1.300966e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 1.664446e+00,1.652243e+00,1.671006e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 1.842704e+00,1.832391e+00,1.849824e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.090358e+00,2.077279e+00,2.100091e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.346466e+00,2.329104e+00,2.356937e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 2.536473e+00,2.477619e+00,2.566958e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 2.746053e+00,2.726515e+00,2.760962e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.103342e+00,3.080027e+00,3.128644e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 3.438710e+00,3.404055e+00,3.471600e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 4.070525e+00,4.027259e+00,4.098750e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 4.463567e+00,4.406967e+00,4.496448e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 4.774832e+00,4.712751e+00,4.811315e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 5.306866e+00,5.251188e+00,5.350554e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 6.442553e+00,6.253412e+00,6.602000e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 4.003343e-02,3.929496e-02,5.474496e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 5.343682e-02,5.245495e-02,7.526398e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 7.976615e-02,7.637882e-02,1.042199e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.238722e-01,1.193528e-01,1.507361e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.766917e-01,1.698709e-01,2.096848e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 1.749318e-01,1.709421e-01,1.762040e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 1.925673e-01,1.890981e-01,1.944089e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 2.336473e-01,2.321711e-01,2.349629e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 3.192487e-01,3.170331e-01,3.213282e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 4.513775e-01,4.492040e-01,4.550231e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 4.990685e-01,4.969590e-01,5.004380e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 5.793681e-01,5.723529e-01,6.183541e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 6.447216e-01,6.415150e-01,6.494269e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 8.095309e-01,8.064239e-01,8.123131e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 9.420395e-01,9.361470e-01,9.527981e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.123841e+00,1.110518e+00,1.191184e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.288709e+00,1.280612e+00,1.294789e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 1.636958e+00,1.623599e+00,1.656855e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 1.822515e+00,1.808082e+00,1.827774e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.088429e+00,2.073754e+00,2.100061e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.344933e+00,2.328230e+00,2.354863e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 2.514075e+00,2.505160e+00,2.524653e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 2.746443e+00,2.723872e+00,2.767993e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 3.100092e+00,3.077315e+00,3.124021e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 3.436810e+00,3.398427e+00,3.467061e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 4.110099e+00,4.067996e+00,4.141962e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 4.477596e+00,4.419049e+00,4.508481e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 4.793472e+00,4.728894e+00,4.824115e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 5.185512e+00,5.149720e+00,5.228730e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 5.920661e+00,5.880949e+00,5.950441e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 6.398945e+00,6.293585e+00,6.495852e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 2.092108e-02,1.929307e-02,4.547215e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 4.021409e-02,3.917599e-02,7.824397e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 6.927395e-02,6.398702e-02,1.074691e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.101810e-01,1.047039e-01,1.551890e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.650652e-01,1.510570e-01,2.166941e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 1.799069e-01,1.762528e-01,1.819131e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 1.965384e-01,1.744912e-01,2.011950e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 2.266929e-01,2.245021e-01,2.282000e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 2.955131e-01,2.915990e-01,3.142328e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 4.591902e-01,4.265609e-01,4.670939e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 5.085898e-01,4.948590e-01,5.110521e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 5.773290e-01,5.698760e-01,5.798841e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 6.515992e-01,6.454101e-01,6.703680e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 8.142616e-01,8.099341e-01,8.175530e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 9.279906e-01,9.191890e-01,9.633801e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.092723e+00,1.082475e+00,1.136337e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.262930e+00,1.256263e+00,1.270385e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 1.577106e+00,1.565753e+00,1.583998e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 1.814199e+00,1.805454e+00,1.822545e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 2.081152e+00,2.068271e+00,2.096791e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.332694e+00,2.317050e+00,2.346185e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 2.522934e+00,2.510053e+00,2.538024e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 2.754533e+00,2.727773e+00,2.791407e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.120721e+00,3.069271e+00,3.148529e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 3.408560e+00,3.376329e+00,3.439591e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 4.084113e+00,4.060935e+00,4.112550e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 4.624388e+00,4.576179e+00,4.658453e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 4.816693e+00,4.768402e+00,4.855523e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 4.207193e-02,2.044201e-02,4.552889e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 5.584367e-02,3.658509e-02,6.006598e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 8.140649e-02,6.336999e-02,8.307505e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.252723e-01,1.036530e-01,1.283979e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.763999e-01,1.735981e-01,1.781380e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 1.474676e-01,1.416719e-01,1.750910e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 1.757776e-01,1.690369e-01,1.971140e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 2.414691e-01,2.379501e-01,2.619472e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 2.964639e-01,2.936928e-01,2.978489e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 4.178978e-01,4.138849e-01,4.203250e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 4.885369e-01,4.876580e-01,4.904199e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 5.624883e-01,5.613799e-01,5.640512e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 6.405232e-01,6.361921e-01,6.583099e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 8.252792e-01,8.225842e-01,8.287241e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 9.491166e-01,9.454439e-01,9.527690e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.120051e+00,1.109255e+00,1.124865e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.293625e+00,1.287228e+00,1.300873e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 1.659307e+00,1.590429e+00,1.682338e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 1.848769e+00,1.836963e+00,1.856102e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 2.094789e+00,2.080800e+00,2.103930e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.350865e+00,2.329076e+00,2.365269e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 2.537504e+00,2.476766e+00,2.573785e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 2.745543e+00,2.726349e+00,2.762693e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 3.108702e+00,3.083055e+00,3.129721e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 3.446697e+00,3.418163e+00,3.472941e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 4.186176e+00,4.159006e+00,4.210624e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 4.492930e+00,4.443872e+00,4.537245e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 4.793693e+00,4.733012e+00,4.828446e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 4.787181e-02,4.773116e-02,4.850101e-02
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 8.463731e-02,8.455396e-02,8.484101e-02
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 7.409790e-02,7.406020e-02,7.412386e-02
4096,2,11,0.000, N,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 3.038840e-02,2.862000e-02,3.203702e-02
4096,2,11,0.000, N,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 3.375390e-02,2.782202e-02,7.518911e-02
4096,2,11,0.000, N,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 3.479912e-02,2.707601e-02,8.569407e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 7.460795e-02,7.421589e-02,9.701395e-02
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 7.411470e-02,7.403398e-02,7.414603e-02
4096,2,11,0.000, N,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 1.322683e-01,1.320019e-01,1.341829e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 5.995948e-02,5.304003e-02,1.100819e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 4.482322e-02,4.366612e-02,4.604220e-02
4096,2,11,0.000, N,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 5.866480e-02,4.825306e-02,1.405420e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 6.885030e-02,6.879687e-02,6.893492e-02
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 1.061328e-01,1.055830e-01,1.104851e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 1.582144e-01,1.581359e-01,1.582811e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 8.424308e-02,8.312798e-02,8.668590e-02
4096,2,11,0.000, N,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 7.896819e-02,7.752800e-02,7.974887e-02
4096,2,11,0.000, N,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 7.484570e-02,7.437301e-02,7.537699e-02
4096,2,11,0.000, N,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 7.748196e-02,7.669997e-02,8.423591e-02
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 1.477801e-01,1.476669e-01,1.481199e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 2.036018e-01,2.034562e-01,2.037799e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.232223e-01,1.211739e-01,1.240249e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.191000e-01,1.162000e-01,1.203949e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 1.189947e-01,1.175501e-01,1.201482e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.113665e-01,1.056149e-01,1.581569e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 1.693110e-01,1.686590e-01,1.741500e-01
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 2.738952e-01,2.737491e-01,2.741039e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.719843e-01,1.691020e-01,1.732810e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 1.891380e-01,1.685209e-01,3.584020e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 1.982028e-01,1.742811e-01,4.006939e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 1.487872e-01,1.469080e-01,1.500430e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 2.164923e-01,2.162499e-01,2.167270e-01
4096,2,11,0.000, N,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 3.693482e-01,3.691149e-01,3.696702e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 2.469429e-01,2.451000e-01,2.491050e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 2.378117e-01,2.367201e-01,2.404389e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 2.719671e-01,2.429669e-01,5.214460e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 2.228024e-01,2.174511e-01,2.578459e-01
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 2.744196e-01,2.738469e-01,2.779961e-01
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 4.272224e-01,4.263570e-01,4.324851e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 3.245661e-01,3.233950e-01,3.262689e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 3.233875e-01,3.195839e-01,3.244970e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 3.468233e-01,3.108411e-01,6.557729e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 2.678330e-01,2.654889e-01,2.699060e-01
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 3.532196e-01,3.529940e-01,3.534751e-01
4096,2,11,0.000, N,N,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 5.053841e-01,5.051532e-01,5.056190e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 4.460671e-01,4.424160e-01,4.484169e-01
