4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.652994e+00,1.570450e+00,1.738694e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 2.109741e+00,2.008999e+00,2.185150e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 2.300516e+00,2.223141e+00,2.373822e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.532520e+00,2.463427e+00,2.555162e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.787432e+00,2.611874e+00,2.829742e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 3.261407e+00,3.061263e+00,3.317270e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 3.437491e+00,3.284577e+00,3.483259e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.710317e+00,3.595230e+00,3.763845e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.983249e+00,3.802294e+00,4.033757e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 5.012458e+00,4.755653e+00,5.071398e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 5.046361e+00,4.869832e+00,5.095994e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 5.283822e+00,5.238173e+00,5.409564e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.727010e+00,5.627648e+00,5.868515e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 6.913677e+00,6.536743e+00,7.127848e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 7.236223e+00,6.951767e+00,7.367071e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 3.930067e-02,3.429008e-02,7.095885e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 8.164509e-02,6.266403e-02,1.033828e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 1.132872e-01,8.880019e-02,1.331258e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.517820e-01,1.333909e-01,1.737142e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 2.015726e-01,1.926489e-01,2.197640e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 3.206609e-01,2.994890e-01,3.330040e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 3.410990e-01,3.159978e-01,3.569391e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 3.587776e-01,3.180199e-01,3.774421e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 3.932590e-01,3.687141e-01,4.185481e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 6.571306e-01,5.639989e-01,6.923749e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 7.051024e-01,6.388130e-01,7.402201e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 7.566922e-01,7.146380e-01,7.748230e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 8.137370e-01,7.564011e-01,8.511772e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 1.206525e+00,1.143368e+00,1.276284e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.337155e+00,1.234430e+00,1.379254e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.445632e+00,1.379791e+00,1.474962e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.560981e+00,1.488263e+00,1.595768e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 2.012158e+00,1.919843e+00,2.098532e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 2.170739e+00,2.104487e+00,2.219889e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.376695e+00,2.334304e+00,2.403214e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.602267e+00,2.558569e+00,2.634265e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 3.256096e+00,3.043879e+00,3.321829e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 3.411217e+00,3.234506e+00,3.462847e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.665319e+00,3.474752e+00,3.723693e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.873722e+00,3.751778e+00,3.972682e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 4.950738e+00,4.777170e+00,5.055951e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 5.446279e+00,5.120983e+00,5.527350e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 5.560468e+00,5.050167e+00,6.009141e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 6.203285e+00,5.589777e+00,6.958624e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 9.200721e+00,9.040420e+00,9.455488e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 9.385949e+00,9.177761e+00,9.756823e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 6.002910e-02,4.412389e-02,6.570101e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 1.015956e-01,6.732702e-02,1.102850e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 1.358967e-01,9.686804e-02,1.585469e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.816068e-01,1.313829e-01,2.067578e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 2.209006e-01,1.926320e-01,2.446580e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 2.825406e-01,2.581170e-01,3.174100e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 3.159752e-01,2.837989e-01,3.360791e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 3.743518e-01,3.553030e-01,4.014430e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 4.119438e-01,3.631852e-01,4.478099e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 6.099301e-01,5.777230e-01,6.429219e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 6.649209e-01,5.983758e-01,6.969519e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 6.912952e-01,6.308239e-01,7.262201e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 8.329243e-01,8.047512e-01,8.606069e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 1.211351e+00,1.168834e+00,1.260248e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.336646e+00,1.279742e+00,1.359671e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.483438e+00,1.369404e+00,1.563378e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.657021e+00,1.562313e+00,1.702234e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 2.180893e+00,2.102609e+00,2.207758e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 2.349280e+00,2.253375e+00,2.415102e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.593627e+00,2.385310e+00,2.643193e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.789847e+00,2.619118e+00,2.855169e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 3.173808e+00,3.080430e+00,3.263411e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 3.470161e+00,3.299173e+00,3.514980e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.737162e+00,3.620870e+00,3.814653e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 4.036248e+00,3.928762e+00,4.095693e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 4.863367e+00,4.726113e+00,5.009977e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 5.076049e+00,4.809956e+00,5.357056e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 5.275830e+00,5.211690e+00,5.451945e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 5.998528e+00,5.796908e+00,6.054492e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 7.032351e+00,6.684118e+00,7.171599e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 7.511479e+00,7.218871e+00,7.638143e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 5.893298e-02,5.419087e-02,6.839609e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 1.002971e-01,7.903194e-02,1.149390e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 1.371806e-01,1.131861e-01,1.499679e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.821218e-01,1.564629e-01,2.007051e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 2.235075e-01,2.036121e-01,2.414329e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 3.208463e-01,2.985461e-01,3.350339e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 3.275796e-01,2.957721e-01,3.698001e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 3.820174e-01,3.587880e-01,4.088252e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 4.436244e-01,4.179780e-01,4.986260e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 6.688688e-01,6.327279e-01,6.859591e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 7.160209e-01,6.756060e-01,7.533991e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 7.824446e-01,7.281070e-01,8.270950e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 8.346973e-01,7.927542e-01,8.646600e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 1.234272e+00,1.146534e+00,1.276559e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 1.349182e+00,1.258921e+00,1.388499e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.499402e+00,1.434388e+00,1.537637e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.647065e+00,1.615893e+00,1.686335e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 2.084883e+00,1.979693e+00,2.154330e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 2.280082e+00,2.103277e+00,2.351878e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.510849e+00,2.418838e+00,2.567672e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.728492e+00,2.633076e+00,2.769022e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 3.182401e+00,3.051697e+00,3.241835e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 3.390747e+00,3.289066e+00,3.449079e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 3.658395e+00,3.517843e+00,3.732746e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 3.970425e+00,3.853821e+00,4.018226e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 4.849021e+00,4.657866e+00,4.933362e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 5.244339e+00,5.120315e+00,5.347142e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 5.612724e+00,5.456858e+00,5.659621e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 5.911472e+00,5.700333e+00,5.980307e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 6.950375e+00,6.637030e+00,7.142791e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 7.372310e+00,7.268947e+00,7.466153e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 3.897024e-02,3.516507e-02,5.977321e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 8.343452e-02,6.061602e-02,1.004491e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 1.177597e-01,9.362793e-02,1.393919e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.563715e-01,1.367941e-01,1.785560e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 2.045161e-01,1.861849e-01,2.343819e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 3.165146e-01,2.856929e-01,3.348610e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 3.307584e-01,3.004019e-01,3.573608e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 3.571589e-01,3.300662e-01,4.060171e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 4.051862e-01,3.625960e-01,4.554479e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 6.387372e-01,5.687470e-01,7.069840e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 7.196984e-01,6.493318e-01,7.796049e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 7.756695e-01,6.864870e-01,8.333640e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 8.376539e-01,8.002570e-01,8.816042e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 1.228783e+00,1.157942e+00,1.249938e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 1.319125e+00,1.221105e+00,1.360061e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.440728e+00,1.342223e+00,1.486552e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.553205e+00,1.474939e+00,1.599499e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 2.034616e+00,1.901395e+00,2.159799e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 2.215477e+00,2.119952e+00,2.297920e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 2.452507e+00,2.363559e+00,2.493062e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.698282e+00,2.614604e+00,2.749293e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 3.178015e+00,3.035435e+00,3.236929e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 3.345704e+00,3.281810e+00,3.414603e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.620041e+00,3.511195e+00,3.669440e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 3.891259e+00,3.801103e+00,3.919484e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 4.834525e+00,4.752727e+00,4.887514e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 5.433436e+00,5.340073e+00,5.525935e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 5.469425e+00,5.211055e+00,6.277648e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,0,0, 5.993008e+00,5.403392e+00,6.774257e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,0,0, 8.763818e+00,8.467198e+00,8.933403e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.001521e+01,9.438245e+00,1.048610e+01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 5.997325e-02,3.245687e-02,6.454086e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 9.995542e-02,5.792713e-02,1.162651e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 1.386955e-01,8.224416e-02,1.731219e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.863094e-01,1.219599e-01,2.181699e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 2.309862e-01,1.722488e-01,2.474511e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 2.774058e-01,2.135909e-01,3.168089e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 3.136889e-01,2.740860e-01,3.464620e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 3.540795e-01,3.132651e-01,3.835411e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 3.903491e-01,3.323750e-01,4.220550e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 5.895971e-01,5.433521e-01,6.392660e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 6.559949e-01,6.020830e-01,7.279911e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 7.265752e-01,6.617720e-01,7.848611e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 8.375007e-01,8.046210e-01,8.812270e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 1.145719e+00,1.041871e+00,1.218125e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 1.295070e+00,1.187212e+00,1.341230e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.427877e+00,1.386128e+00,1.449600e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.588125e+00,1.520691e+00,1.625271e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 2.014549e+00,1.922611e+00,2.098768e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 2.232217e+00,2.196599e+00,2.312239e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 2.498562e+00,2.377137e+00,2.559937e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.744627e+00,2.634755e+00,2.809937e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 3.179941e+00,3.066817e+00,3.241553e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 3.389452e+00,3.274218e+00,3.425129e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 3.699922e+00,3.563733e+00,3.739401e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 4.032833e+00,3.980582e+00,4.122203e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 4.772489e+00,4.721523e+00,4.894978e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 5.356129e+00,5.309438e+00,5.412060e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 6.028421e+00,5.859731e+00,6.355836e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,1,1, 6.228573e+00,5.719459e+00,7.141935e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,1,1, 9.434374e+00,8.596239e+00,9.873907e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,1,1, 9.923652e+00,9.244045e+00,1.029446e+01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 7.538334e-02,6.669593e-02,7.861304e-02
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 1.085005e-01,9.793997e-02,1.133890e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 1.420907e-01,1.044710e-01,1.505730e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 8.132920e-02,6.884003e-02,8.523512e-02
4096,2,11,0.000, N,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 8.962097e-02,7.766104e-02,9.553981e-02
4096,2,11,0.000, N,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 1.141086e-01,9.217405e-02,1.231229e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 1.115140e-01,1.003659e-01,1.352332e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 1.338520e-01,1.112499e-01,1.547618e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 1.842149e-01,1.764190e-01,1.876080e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 1.246407e-01,1.158931e-01,1.329660e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 1.357932e-01,1.234980e-01,1.393259e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 1.734452e-01,1.461701e-01,1.832750e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 1.508846e-01,1.425560e-01,1.602061e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 1.503126e-01,1.437490e-01,1.538391e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 2.074879e-01,1.922829e-01,2.188189e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 1.788576e-01,1.645699e-01,1.868970e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 2.049515e-01,1.850569e-01,2.113841e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 2.339406e-01,2.078402e-01,2.546320e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 1.383110e-01,1.264069e-01,1.423080e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 2.141256e-01,2.052131e-01,2.207851e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 2.984124e-01,2.846699e-01,3.154500e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 2.066227e-01,1.728220e-01,2.285919e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 2.770102e-01,2.603350e-01,2.885201e-01
4096,2,11,0.000, N,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 3.133319e-01,2.926860e-01,3.472400e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.824608e-01,1.686099e-01,1.991122e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 2.260459e-01,2.140591e-01,2.324290e-01
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 3.578315e-01,3.437259e-01,3.705621e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 2.691214e-01,2.249999e-01,2.927799e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 3.798651e-01,3.496311e-01,3.866220e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 4.345394e-01,4.048851e-01,4.580810e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 2.400630e-01,2.222888e-01,2.577860e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 3.301831e-01,3.069539e-01,3.461070e-01
4096,2,11,0.000, N,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 4.917233e-01,4.734490e-01,5.038538e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 3.446899e-01,2.932510e-01,3.743241e-01
