7168,2,11,0.000, N,N,1.23450,1.11540,14336,14336,114688,-1,-1,-1,-1, 3.740474e+00,3.645586e+00,3.780818e+00
6144,2,11,0.000, N,N,1.23450,1.11540,11468,11468,179200,-1,-1,-1,-1, 3.884163e+00,3.837403e+00,3.909423e+00
9216,2,11,0.000, N,N,1.23450,1.11540,44544,44544,13198,-1,-1,-1,-1, 4.729394e+00,4.449821e+00,4.991642e+00
6144,2,11,0.000, N,N,1.23450,1.11540,59392,59392,7424,-1,-1,-1,-1, 5.504204e+00,5.446475e+00,5.637584e+00
4096,2,11,0.000, N,N,1.23450,1.11540,74240,74240,4751,-1,-1,-1,-1, 8.190145e+00,8.103008e+00,8.251598e+00
8192,2,11,0.000, N,N,1.23450,1.11540,19797,19797,66816,-1,-1,-1,-1, 4.622320e+00,4.417239e+00,4.719686e+00
8192,2,11,0.000, N,N,1.23450,1.11540,14848,14848,118784,-1,-1,-1,-1, 4.528597e+00,4.429749e+00,4.566054e+00
6144,2,11,0.000, N,N,1.23450,1.11540,11878,11878,185600,-1,-1,-1,-1, 4.147739e+00,4.070537e+00,4.198396e+00
8192,2,11,0.000, N,N,1.23450,1.11540,46080,46080,13653,-1,-1,-1,-1, 5.007436e+00,4.956957e+00,5.121898e+00
6144,2,11,0.000, N,N,1.23450,1.11540,61440,61440,7680,-1,-1,-1,-1, 5.768402e+00,5.714804e+00,5.853456e+00
4096,2,11,0.000, N,N,1.23450,1.11540,76800,76800,4915,-1,-1,-1,-1, 8.596515e+00,8.568829e+00,8.633848e+00
5120,2,11,0.000, N,N,1.23450,1.11540,20480,20480,69120,-1,-1,-1,-1, 4.716476e+00,4.688015e+00,4.755772e+00
8192,2,11,0.000, N,N,1.23450,1.11540,15360,15360,122880,-1,-1,-1,-1, 4.824990e+00,4.657625e+00,4.850566e+00
6144,2,11,0.000, N,N,1.23450,1.11540,12288,12288,192000,-1,-1,-1,-1, 4.428259e+00,4.384748e+00,4.476929e+00
7168,2,11,0.000, N,N,1.23450,1.11540,47616,47616,14108,-1,-1,-1,-1, 5.080960e+00,4.922364e+00,5.190398e+00
7168,2,11,0.000, N,N,1.23450,1.11540,63488,63488,7936,-1,-1,-1,-1, 6.100055e+00,6.017158e+00,6.257392e+00
4096,2,11,0.000, N,N,1.23450,1.11540,79360,79360,5079,-1,-1,-1,-1, 9.660478e+00,9.571337e+00,9.736820e+00
8192,2,11,0.000, N,N,1.23450,1.11540,21162,21162,71424,-1,-1,-1,-1, 5.424396e+00,5.321859e+00,5.531696e+00
8192,2,11,0.000, N,N,1.23450,1.11540,15872,15872,126976,-1,-1,-1,-1, 5.146834e+00,5.064238e+00,5.178487e+00
7168,2,11,0.000, N,N,1.23450,1.11540,12697,12697,198400,-1,-1,-1,-1, 5.502616e+00,5.488799e+00,5.519867e+00
8192,2,11,0.000, N,N,1.23450,1.11540,49152,49152,14563,-1,-1,-1,-1, 5.439713e+00,5.411375e+00,5.460385e+00
8192,2,11,0.000, N,N,1.23450,1.11540,65536,65536,8192,-1,-1,-1,-1, 6.005518e+00,5.966638e+00,6.032230e+00
5120,2,11,0.000, N,N,1.23450,1.11540,81920,81920,5242,-1,-1,-1,-1, 9.137664e+00,8.938355e+00,9.387760e+00
8192,2,11,0.000, N,N,1.23450,1.11540,21845,21845,73728,-1,-1,-1,-1, 5.887079e+00,5.766267e+00,6.006305e+00
8192,2,11,0.000, N,N,1.23450,1.11540,16384,16384,131072,-1,-1,-1,-1, 5.504960e+00,5.412720e+00,5.551713e+00
7168,2,11,0.000, N,N,1.23450,1.11540,13107,13107,204800,-1,-1,-1,-1, 5.854051e+00,5.810086e+00,5.891166e+00
7509,2,11,0.000, N,N,1.23450,1.11540,50688,50688,15018,-1,-1,-1,-1, 6.409776e+00,6.304475e+00,6.500982e+00
6144,2,11,0.000, N,N,1.23450,1.11540,67584,67584,8448,-1,-1,-1,-1, 7.267689e+00,7.197219e+00,7.313314e+00
5120,2,11,0.000, N,N,1.23450,1.11540,84480,84480,5406,-1,-1,-1,-1, 9.803021e+00,9.720195e+00,9.935483e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,76032,-1,-1,-1,-1, 6.493512e+00,6.410432e+00,6.626283e+00
6144,2,11,0.000, N,N,1.23450,1.11540,16896,16896,135168,-1,-1,-1,-1, 6.462452e+00,6.229606e+00,6.526594e+00
7168,2,11,0.000, N,N,1.23450,1.11540,13516,13516,211200,-1,-1,-1,-1, 6.200897e+00,6.190214e+00,6.220974e+00
9216,2,11,0.000, N,N,1.23450,1.11540,52224,52224,15473,-1,-1,-1,-1, 7.084235e+00,6.995738e+00,7.190304e+00
7168,2,11,0.000, N,N,1.23450,1.11540,69632,69632,8704,-1,-1,-1,-1, 7.637876e+00,7.504620e+00,7.767900e+00
5120,2,11,0.000, N,N,1.23450,1.11540,87040,87040,5570,-1,-1,-1,-1, 1.035978e+01,1.021696e+01,1.043291e+01
6144,2,11,0.000, N,N,1.23450,1.11540,23210,23210,78336,-1,-1,-1,-1, 6.935136e+00,6.747912e+00,7.060675e+00
9216,2,11,0.000, N,N,1.23450,1.11540,17408,17408,139264,-1,-1,-1,-1, 6.934067e+00,6.722613e+00,6.962386e+00
7168,2,11,0.000, N,N,1.23450,1.11540,13926,13926,217600,-1,-1,-1,-1, 6.570985e+00,6.519120e+00,6.628386e+00
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 5.268766e-02,4.847813e-02,6.188011e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 8.125118e-02,7.498002e-02,8.297420e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 1.118326e-01,9.830403e-02,1.450579e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.550474e-01,1.407030e-01,1.784439e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 2.231617e-01,2.059090e-01,2.360229e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 2.619553e-01,2.277761e-01,2.952940e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 3.229661e-01,2.833369e-01,3.439009e-01
5120,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 4.600798e-01,4.028499e-01,5.112450e-01
6144,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 4.688328e-01,4.302571e-01,5.391400e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 6.431845e-01,5.819678e-01,6.657381e-01
7168,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 7.246696e-01,6.791141e-01,7.714510e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 8.684169e-01,7.922711e-01,9.861960e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 9.329039e-01,9.046800e-01,1.040532e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 1.142723e+00,1.032703e+00,1.330864e+00
5120,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 1.443332e+00,1.227926e+00,1.515995e+00
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.536953e+00,1.357126e+00,1.632984e+00
5120,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.477373e+00,1.450510e+00,1.574182e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.921455e+00,1.825830e+00,2.022773e+00
9216,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 2.298751e+00,2.180864e+00,2.431508e+00
6144,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.216553e+00,2.168845e+00,2.279914e+00
6144,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.384904e+00,2.312513e+00,2.435847e+00
6144,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 3.263930e+00,3.011772e+00,3.505394e+00
7168,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 3.392130e+00,3.138310e+00,3.484785e+00
7168,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.572111e+00,3.340060e+00,3.617625e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.802037e+00,3.743425e+00,3.841747e+00
7168,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.732531e+00,4.539075e+00,5.003566e+00
8192,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.780245e+00,4.713501e+00,4.795764e+00
8192,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 5.216682e+00,5.140546e+00,5.233607e+00
8192,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.388719e+00,5.313814e+00,5.419772e+00
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 6.317644e+00,6.093746e+00,6.505185e+00
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.855208e+00,6.684408e+00,6.981909e+00
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 5.554081e-02,5.132985e-02,6.069493e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 7.669494e-02,7.145500e-02,7.994294e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 1.094413e-01,9.698296e-02,1.273909e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.623240e-01,1.424329e-01,2.175469e-01
5120,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 2.083634e-01,1.953619e-01,2.248180e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 2.876815e-01,2.621138e-01,3.121240e-01
6144,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 3.475923e-01,3.290169e-01,3.635821e-01
7168,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 4.403393e-01,3.801570e-01,4.632189e-01
7168,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 5.248224e-01,4.710710e-01,5.863409e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 6.703591e-01,6.300392e-01,8.421600e-01
9216,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 8.104190e-01,6.939790e-01,1.253018e+00
9216,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 8.714588e-01,8.101530e-01,9.553692e-01
7168,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 1.092099e+00,1.045373e+00,1.163628e+00
7168,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 1.403672e+00,1.156838e+00,1.760629e+00
7168,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 1.541164e+00,1.279528e+00,1.991200e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.593235e+00,1.425422e+00,2.048990e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.921854e+00,1.721679e+00,2.587601e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 2.147613e+00,1.956900e+00,2.896405e+00
6144,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 3.377241e+00,3.258743e+00,3.639308e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 3.123958e+00,2.977233e+00,3.302940e+00
8192,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 3.504581e+00,3.224039e+00,3.734397e+00
9216,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 4.090339e+00,3.653929e+00,4.299322e+00
9216,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 4.545735e+00,4.041937e+00,4.763337e+00
9216,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 4.911139e+00,4.479316e+00,5.006739e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 5.984688e+00,5.103365e+00,6.443876e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 6.112640e+00,6.015448e+00,6.287311e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 7.737633e+00,7.362818e+00,8.372122e+00
7168,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 8.817904e+00,7.782006e+00,9.416761e+00
9216,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 9.972347e+00,9.758400e+00,1.027626e+01
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 1.017011e+01,9.365932e+00,1.090141e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 1.112517e+01,9.907706e+00,1.232940e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 5.575369e-02,5.150294e-02,6.652689e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 8.966994e-02,8.657598e-02,9.561300e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.160084e-01,1.091931e-01,1.356580e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.816291e-01,1.618981e-01,2.110760e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 2.141719e-01,1.995511e-01,2.252960e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 3.125558e-01,2.774889e-01,3.344679e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 3.639163e-01,3.421500e-01,3.946929e-01
6144,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 4.974587e-01,4.603801e-01,5.881672e-01
6144,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 5.690457e-01,5.283070e-01,7.908928e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 7.299582e-01,6.840792e-01,7.920611e-01
7168,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 8.405195e-01,7.672710e-01,1.118983e+00
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 1.072524e+00,1.006846e+00,1.279567e+00
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 1.306588e+00,1.211043e+00,1.441801e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 1.435336e+00,1.202753e+00,1.608008e+00
9216,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.709703e+00,1.667441e+00,1.755235e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 2.095760e+00,1.912338e+00,2.637159e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 2.216226e+00,1.751946e+00,2.770539e+00
6144,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 2.926949e+00,2.695011e+00,3.144050e+00
8192,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 2.855189e+00,2.587955e+00,2.995361e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 3.291730e+00,2.955728e+00,3.409026e+00
8192,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 4.506050e+00,3.846087e+00,5.517239e+00
7168,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 4.659733e+00,4.340989e+00,5.038980e+00
7168,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 5.116223e+00,4.579662e+00,5.511746e+00
7168,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 5.563334e+00,5.246733e+00,6.064431e+00
5120,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 7.271468e+00,6.605596e+00,7.533877e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 7.147972e+00,7.083328e+00,7.300880e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 7.827724e+00,6.721944e+00,8.193285e+00
7168,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 9.059528e+00,8.357401e+00,9.456279e+00
7168,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 9.625362e+00,8.663145e+00,1.039275e+01
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 1.069640e+01,9.920078e+00,1.097839e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 1.142097e+01,1.086297e+01,1.212671e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 5.304850e-02,4.807496e-02,6.559205e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 8.600677e-02,8.267999e-02,9.046817e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 1.210086e-01,1.090760e-01,1.371741e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.862621e-01,1.702392e-01,2.239170e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 2.247579e-01,2.007799e-01,2.378800e-01
3072,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 3.059786e-01,2.898860e-01,3.421218e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 3.564381e-01,3.312118e-01,3.742940e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 4.587419e-01,4.229600e-01,5.062320e-01
6144,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 5.453448e-01,5.026679e-01,5.862532e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 6.900667e-01,6.750081e-01,7.084229e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 7.241218e-01,7.011070e-01,8.167341e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 8.709834e-01,8.498220e-01,9.669518e-01
8192,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 9.903173e-01,9.324911e-01,1.016531e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.110160e+00,1.081229e+00,1.171485e+00
7168,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.355542e+00,1.310978e+00,1.394319e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.440400e+00,1.389869e+00,1.492661e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.803535e+00,1.638107e+00,2.672188e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 2.203702e+00,1.849203e+00,3.095861e+00
8192,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.145414e+00,2.113159e+00,2.175440e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.378329e+00,2.362514e+00,2.404656e+00
9216,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.780161e+00,2.754349e+00,2.801720e+00
9216,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 3.453682e+00,3.190652e+00,5.179691e+00
7168,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 3.834368e+00,3.384606e+00,5.555547e+00
8192,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 4.056932e+00,3.975897e+00,4.076943e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 4.738493e+00,4.117473e+00,7.180686e+00
8192,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.582315e+00,4.548760e+00,4.606372e+00
8192,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 5.436830e+00,4.982588e+00,8.993787e+00
8192,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 5.870820e+00,5.404777e+00,9.317238e+00
7168,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 8.453669e+00,6.080367e+00,1.087088e+01
9216,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 7.435262e+00,6.495178e+00,1.167513e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 8.141189e+00,7.210344e+00,1.292416e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 4.859154e-02,4.180717e-02,6.325006e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 7.312342e-02,6.736803e-02,8.577108e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 1.209553e-01,8.696198e-02,1.589100e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.719073e-01,1.337380e-01,2.136929e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 2.432393e-01,1.994050e-01,2.837451e-01
3072,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 3.258702e-01,2.704861e-01,3.784060e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 4.175607e-01,3.515201e-01,4.763360e-01
7168,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 4.864172e-01,4.371991e-01,5.160849e-01
8192,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 6.160549e-01,5.866189e-01,6.554780e-01
8192,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 8.232568e-01,6.882300e-01,1.017692e+00
9216,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 9.342718e-01,8.340631e-01,1.179180e+00
9216,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 1.093162e+00,9.137430e-01,1.419663e+00
9216,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 1.429574e+00,1.285762e+00,1.715417e+00
9216,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 1.524749e+00,1.212544e+00,2.035267e+00
6144,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 1.827962e+00,1.623805e+00,2.069094e+00
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 2.292622e+00,2.125394e+00,2.546249e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 2.538276e+00,2.217043e+00,2.753531e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 2.734932e+00,2.452214e+00,3.147544e+00
6144,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 3.470697e+00,2.334658e+00,3.744860e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 3.903262e+00,3.637267e+00,4.016541e+00
5120,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 4.545544e+00,4.437532e+00,4.664212e+00
9216,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 5.087931e+00,4.346582e+00,5.754115e+00
9216,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 5.633449e+00,4.643561e+00,6.311363e+00
8192,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 6.086681e+00,5.466783e+00,6.418267e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 6.615080e+00,5.822671e+00,6.778639e+00
9216,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 7.537201e+00,7.008673e+00,7.944956e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 8.358794e+00,7.847163e+00,8.642498e+00
10000,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 9.249301e+00,8.776286e+00,9.660250e+00
10000,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 9.961014e+00,8.296486e+00,1.071127e+01
9216,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 1.056900e+01,9.807473e+00,1.113785e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 1.195359e+01,1.141080e+01,1.223704e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 5.117698e-02,4.817390e-02,6.292701e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 8.540258e-02,8.161998e-02,9.212589e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 1.119037e-01,1.041520e-01,1.280499e-01
3072,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.737758e-01,1.654160e-01,1.933451e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 2.070412e-01,1.935189e-01,2.273290e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 2.811076e-01,2.530820e-01,3.020720e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 3.257508e-01,3.001699e-01,3.442812e-01
6144,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 4.241093e-01,4.009900e-01,4.501789e-01
